EarthTrends (http://earthtrends.wri.org) Searchable Database Results
Provided by the World Resources Institute (http://www.wri.org)
"Biodiversity and Protected Areas -- Species: Bird species, number threatened"

"Units: Number of species threatened"

,,2007,
World
"World","",1217,

,,2007,
Country
"Afghanistan","AFG",14,
"Albania","ALB",6,
"Algeria","DZA",10,
"American Samoa","ASM",9,
"Andorra","AND",0,
"Angola","AGO",18,
"Antigua and Barbuda","ATG",1,
"Argentina","ARG",49,
"Armenia","ARM",12,
"Aruba","ABW",1,
"Australia","AUS",50,
"Austria","AUT",5,
"Azerbaijan","AZE",13,
"Bahamas","BHS",5,
"Bahrain","BHR",4,
"Bangladesh","BGD",26,
"Barbados","BRB",1,
"Belarus","BLR",3,
"Belgium","BEL",1,
"Belize","BLZ",3,
"Benin","BEN",4,
"Bermuda","BMU",1,
"Bhutan","BTN",16,
"Bolivia","BOL",31,
"Bosnia and Herzegovina","BIH",6,
"Botswana","BWA",8,
"Brazil","BRA",122,
"British Virgin Islands","VGB",1,
"Brunei Darussalam","BRN",21,
"Bulgaria","BGR",12,
"Burkina Faso","BFA",4,
"Burundi","BDI",8,
"Cambodia","KHM",24,
"Cameroon","CMR",15,
"Canada","CAN",18,
"Cape Verde","CPV",4,
"Cayman Islands","CYM",1,
"Côte d'Ivoire","CIV",12,
"Central African Rep","CAF",5,
"Chad","TCD",6,
"Chile","CHL",33,
"China","CHN",86,
"Colombia","COL",87,
"Comoros","COM",9,
"Congo","COG",3,
"Congo, Dem Rep","COD",31,
"Cook Islands","COK",15,
"Costa Rica","CRI",17,
"Croatia","HRV",11,
"Cuba","CUB",17,
"Cyprus","CYP",4,
"Czech Rep","CZE",5,
"Denmark","DNK",3,
"Djibouti","DJI",7,
"Dominica","DMA",3,
"Dominican Rep","DOM",14,
"Ecuador","ECU",68,
"Egypt","EGY",10,
"El Salvador","SLV",4,
"Equatorial Guinea","GNQ",5,
"Eritrea","ERI",7,
"Estonia","EST",3,
"Ethiopia","ETH",21,
"Faeroe Islands","FRO",0,
"Falkland Islands","FLK",10,
"Fiji","FJI",10,
"Finland","FIN",3,
"France","FRA",5,
"French Guiana","GUF",0,
"French Polynesia","PYF",32,
"Gabon","GAB",5,
"Gambia","GMB",5,
"Georgia","GEO",8,
"Germany","DEU",4,
"Ghana","GHA",8,
"Gibraltar","GIB",3,
"Greece","GRC",10,
"Greenland","GRL",0,
"Grenada","GRD",1,
"Guadeloupe","GLP",2,
"Guam","GUM",9,
"Guatemala","GTM",11,
"Guinea","GIN",12,
"Guinea-Bissau","GNB",1,
"Guyana","GUY",3,
"Haiti","HTI",13,
"Honduras","HND",7,
"Hong Kong","HKG",15,
"Hungary","HUN",9,
"Iceland","ISL",0,
"India","IND",75,
"Indonesia","IDN",116,
